ACC00002,1,1891.48,savings,1.18,Family Savings
ACC00003,1,7829.31,ISA,1.11,Travel Fund
ACC00004,2,9763.25,savings,2.34,Business Premium
ACC00005,3,9652.01,business,0.99,Standard Account
ACC00006,3,6895.50,savings,1.65,Travel Fund
ACC00007,4,3794.27,current,1.82,High-Yield Savings
ACC00008,5,4562.13,savings,1.96,Family Savings
ACC00009,2,2123.47,ISA,0.95,Standard Account
ACC00010,2,7834.13,current,2.89,Business Premium
ACC00011,2,3128.12,business,1.47,Travel Fund
ACC00012,2,5298.87,ISA,2.31,High-Yield Savings
ACC00013,2,1640.35,current,0.89,Family Savings
ACC00014,2,8756.92,savings,1.76,Travel Fund
ACC00015,2,3992.51,ISA,2.88,High-Yield Savings
ACC00016,3,6783.31,current,1.01,Family Savings
ACC00017,3,5340.74,business,1.19,Business Premium
ACC00018,3,7240.82,savings,1.44,Standard Account
ACC00019,3,2937.43,ISA,2.22,Travel Fund
ACC00020,3,8619.09,current,1.09,Family Savings
ACC00021,3,5186.37,business,2.03,Standard Account
ACC00022,3,2756.67,ISA,0.74,High-Yield Savings
ACC00023,4,6347.27,current,1.69,Business Premium
ACC00024,4,3759.43,ISA,1.42,Family Savings
ACC00025,4,4516.72,savings,2.01,Travel Fund
ACC00026,4,8937.18,business,1.76,Standard Account
ACC00027,4,7689.12,current,1.34,High-Yield Savings
ACC00028,4,5938.43,ISA,1.92,Family Savings
ACC00029,4,4628.92,savings,0.87,Travel Fund
ACC00030,5,5369.48,ISA,2.78,Business Premium
ACC00031,5,1832.11,current,1.41,High-Yield Savings
ACC00032,5,7941.22,ISA,2.44,Family Savings
ACC00033,5,3652.18,current,1.23,Standard Account
ACC00034,5,2048.75,savings,1.57,Travel Fund
ACC00035,5,4829.37,ISA,0.63,High-Yield Savings
ACC00036,5,9128.17,current,2.31,Family Savings
ACC00037,6,1738.22,business,1.48,Business Premium
ACC00038,6,2793.68,ISA,2.52,Standard Account
ACC00039,6,7512.36,current,1.12,Family Savings
ACC00040,6,8956.93,ISA,1.98,Travel Fund
ACC00041,6,1623.53,current,1.57,High-Yield Savings
ACC00042,6,3084.15,savings,2.11,Standard Account
ACC00043,6,5127.32,ISA,2.66,Family Savings
ACC00044,7,4823.67,current,1.39,Business Premium
ACC00045,7,9145.23,ISA,0.95,Travel Fund
ACC00046,7,6743.23,savings,2.58,Standard Account
ACC00047,7,1896.57,business,1.27,High-Yield Savings
ACC00048,7,3649.17,ISA,1.98,Family Savings
ACC00049,7,9053.24,savings,2.05,Travel Fund
ACC00050,7,3874.19,current,1.71,Business Premium
ACC00051,8,1938.17,ISA,1.43,High-Yield Savings
ACC00052,8,2043.56,current,1.96,Standard Account
ACC00053,8,7438.92,business,0.93,Family Savings
ACC00054,8,6592.48,ISA,2.76,Travel Fund
ACC00055,8,8329.18,current,1.52,Business Premium
ACC00056,8,4576.98,ISA,1.47,Standard Account
ACC00057,8,9142.53,savings,2.45,High-Yield Savings
ACC00058,9,2786.19,current,1.62,Family Savings
ACC00059,9,6342.91,ISA,2.01,Travel Fund
ACC00060,9,7923.58,savings,0.89,Business Premium
ACC00061,9,2136.87,current,1.24,High-Yield Savings
ACC00062,9,3017.52,ISA,2.66,Standard Account
ACC00063,9,7614.29,current,1.39,Family Savings
ACC00064,9,3027.85,business,2.03,Business Premium
ACC00065,10,1794.43,ISA,2.34,High-Yield Savings
ACC00066,10,4723.25,current,1.06,Family Savings
ACC00067,10,3749.81,savings,1.94,Travel Fund
ACC00068,10,8937.42,ISA,2.19,High-Yield Savings
ACC00069,10,6027.91,current,1.11,Family Savings
ACC00070,10,4839.24,business,1.75,Travel Fund
ACC00071,10,5719.43,ISA,2.78,High-Yield Savings
ACC00072,11,9381.29,current,1.87,Family Savings
ACC00073,11,6348.91,business,2.21,Travel Fund
ACC00074,11,7192.48,ISA,1.83,Standard Account
ACC00075,11,2846.92,savings,2.01,Business Premium
ACC00076,11,6917.39,current,1.59,High-Yield Savings
ACC00077,11,3419.72,ISA,2.56,Travel Fund
ACC00078,11,7934.12,business,1.33,Standard Account
ACC00079,12,2038.45,ISA,0.99,High-Yield Savings
ACC00080,12,4751.29,current,2.09,Family Savings
ACC00081,12,2649.72,savings,1.75,Travel Fund
ACC00082,12,9192.61,ISA,2.45,Business Premium
ACC00083,12,3027.83,current,1.21,High-Yield Savings
ACC00084,12,4287.91,savings,1.87,Travel Fund
ACC00085,12,8374.15,business,1.48,Standard Account
ACC00086,13,2798.31,ISA,2.91,High-Yield Savings
ACC00087,13,6349.62,current,1.33,Family Savings
ACC00088,13,2034.97,ISA,2.23,Travel Fund
ACC00089,13,9034.52,savings,2.01,Standard Account
ACC00090,13,5798.24,current,1.66,Business Premium
ACC00091,13,8765.12,ISA,1.79,High-Yield Savings
ACC00092,13,2689.13,current,1.35,Family Savings
ACC00093,14,7423.54,ISA,2.11,Travel Fund
ACC00094,14,4987.32,business,1.55,High-Yield Savings
ACC00095,14,2894.15,current,1.27,Travel Fund
ACC00096,14,3471.29,ISA,2.69,Business Premium
ACC00097,14,7392.57,savings,1.89,Standard Account
ACC00098,14,6041.73,current,1.43,High-Yield Savings
ACC00099,14,8734.92,ISA,2.03,Family Savings
ACC00100,15,2387.56,savings,1.78,Travel Fund
